"information","{""30"": 277, ""7"": 119, ""8"": 80, ""10"": 68, ""34"": 64, ""5"": 62, ""46"": 41, ""33"": 38, ""64"": 35, ""22"": 33, ""3"": 31, ""83"": 31, ""19"": 29, ""36"": 29, ""80"": 29, ""59"": 26, ""32"": 24, ""94"": 22, ""77"": 21, ""89"": 21}"
"network","{""30"": 721, ""5"": 124, ""22"": 77, ""8"": 73, ""36"": 61, ""57"": 46, ""63"": 43, ""25"": 37, ""115"": 35, ""97"": 34, ""157"": 28, ""105"": 27, ""113"": 24, ""14"": 19, ""11"": 18, ""64"": 16, ""69"": 16, ""151"": 16, ""78"": 15, ""34"": 14}"
"server","{""30"": 502, ""34"": 121, ""111"": 76, ""113"": 64, ""117"": 56, ""115"": 53, ""70"": 45, ""116"": 42, ""20"": 36, ""26"": 36, ""114"": 31, ""104"": 27, ""105"": 27, ""109"": 27, ""51"": 25, ""157"": 22, ""25"": 21, ""57"": 21, ""270"": 21, ""22"": 20}"
"section","{""30"": 294, ""5"": 91, ""2"": 88, ""8"": 88, ""15"": 81, ""22"": 75, ""10"": 66, ""14"": 59, ""18"": 53, ""13"": 51, ""77"": 50, ""6"": 49, ""34"": 40, ""19"": 39, ""7"": 38, ""16"": 32, ""3"": 31, ""28"": 30, ""36"": 27, ""29"": 26}"
"de","{""45"": 617, ""44"": 249, ""23"": 146, ""12"": 139, ""4"": 130, ""39"": 128, ""20"": 91, ""26"": 91, ""17"": 59, ""27"": 39, ""24"": 37, ""258"": 28, ""143"": 7, ""30"": 6, ""22"": 5, ""248"": 4, ""7"": 3, ""8"": 3, ""78"": 3, ""267"": 2}"
"memory","{""30"": 571, ""36"": 63, ""51"": 55, ""57"": 54, ""33"": 49, ""151"": 38, ""155"": 34, ""62"": 30, ""76"": 29, ""158"": 27, ""80"": 26, ""9"": 25, ""22"": 25, ""60"": 25, ""88"": 24, ""96"": 21, ""46"": 20, ""34"": 18, ""78"": 17, ""109"": 17}"
"compression","{""16"": 324, ""57"": 228, ""53"": 105, ""98"": 103, ""61"": 98, ""87"": 83, ""153"": 77, ""84"": 76, ""203"": 67, ""60"": 61, ""94"": 50, ""227"": 43, ""90"": 40, ""7"": 26, ""130"": 25, ""170"": 24, ""138"": 20, ""226"": 18, ""212"": 17, ""201"": 15}"
"function","{""30"": 222, ""7"": 185, ""32"": 137, ""10"": 117, ""36"": 105, ""14"": 103, ""183"": 56, ""25"": 54, ""34"": 52, ""5"": 46, ""18"": 41, ""15"": 39, ""11"": 36, ""33"": 30, ""46"": 29, ""79"": 29, ""3"": 27, ""89"": 26, ""21"": 24, ""1"": 22}"
"trace","{""30"": 345, ""36"": 258, ""29"": 115, ""7"": 114, ""46"": 98, ""94"": 77, ""117"": 61, ""92"": 56, ""10"": 51, ""48"": 51, ""34"": 39, ""116"": 39, ""83"": 37, ""157"": 28, ""67"": 26, ""108"": 22, ""22"": 20, ""50"": 20, ""32"": 16, ""63"": 16}"
"kernel","{""7"": 685, ""30"": 234, ""183"": 144, ""50"": 85, ""79"": 84, ""89"": 76, ""14"": 29, ""62"": 24, ""158"": 19, ""80"": 18, ""76"": 17, ""33"": 14, ""46"": 13, ""5"": 10, ""34"": 10, ""128"": 10, ""212"": 8, ""51"": 7, ""97"": 7, ""155"": 7}"
"tool","{""30"": 227, ""1"": 115, ""46"": 90, ""83"": 68, ""77"": 48, ""117"": 36, ""264"": 28, ""80"": 26, ""7"": 25, ""155"": 24, ""10"": 23, ""118"": 23, ""29"": 22, ""32"": 21, ""116"": 21, ""65"": 20, ""153"": 20, ""8"": 18, ""92"": 18, ""21"": 17}"
"invol","{""39"": 1611}"
"communication","{""30"": 990, ""10"": 48, ""97"": 38, ""63"": 32, ""36"": 23, ""112"": 23, ""65"": 22, ""107"": 19, ""15"": 17, ""46"": 16, ""151"": 16, ""64"": 15, ""57"": 14, ""80"": 13, ""22"": 12, ""105"": 12, ""118"": 12, ""256"": 11, ""260"": 11, ""28"": 10}"
"client","{""30"": 449, ""34"": 107, ""111"": 67, ""115"": 54, ""116"": 47, ""104"": 46, ""107"": 45, ""114"": 43, ""117"": 43, ""70"": 38, ""105"": 37, ""22"": 35, ""157"": 26, ""270"": 24, ""85"": 20, ""113"": 20, ""48"": 17, ""64"": 17, ""112"": 17, ""51"": 16}"
"simulation","{""30"": 632, ""22"": 129, ""17"": 66, ""258"": 65, ""151"": 54, ""157"": 40, ""85"": 37, ""97"": 36, ""63"": 35, ""77"": 23, ""48"": 16, ""78"": 15, ""262"": 15, ""9"": 14, ""60"": 13, ""67"": 13, ""103"": 12, ""168"": 12, ""260"": 11, ""98"": 9}"
"approach","{""8"": 101, ""30"": 91, ""15"": 78, ""3"": 56, ""5"": 46, ""22"": 46, ""7"": 39, ""13"": 33, ""1"": 32, ""57"": 30, ""2"": 29, ""77"": 28, ""256"": 27, ""67"": 26, ""151"": 26, ""118"": 25, ""229"": 25, ""16"": 23, ""21"": 21, ""80"": 21}"
"test","{""18"": 162, ""6"": 130, ""118"": 111, ""10"": 82, ""36"": 71, ""30"": 57, ""3"": 48, ""1"": 46, ""39"": 43, ""5"": 35, ""14"": 35, ""15"": 34, ""13"": 32, ""140"": 32, ""20"": 29, ""26"": 29, ""80"": 19, ""110"": 19, ""61"": 18, ""33"": 17}"
"case","{""30"": 195, ""8"": 86, ""7"": 56, ""204"": 52, ""28"": 38, ""3"": 36, ""151"": 28, ""16"": 27, ""25"": 27, ""33"": 27, ""32"": 26, ""91"": 25, ""5"": 23, ""15"": 23, ""46"": 23, ""155"": 23, ""22"": 22, ""77"": 22, ""2"": 21, ""105"": 19}"
"optimization","{""30"": 131, ""14"": 111, ""255"": 60, ""62"": 52, ""245"": 52, ""21"": 45, ""104"": 43, ""242"": 39, ""8"": 37, ""70"": 37, ""111"": 36, ""92"": 32, ""114"": 30, ""107"": 20, ""25"": 18, ""158"": 18, ""7"": 17, ""46"": 17, ""76"": 17, ""257"": 17}"
"interface","{""30"": 138, ""32"": 77, ""184"": 62, ""36"": 52, ""51"": 52, ""11"": 49, ""196"": 48, ""34"": 46, ""190"": 46, ""1"": 38, ""187"": 38, ""3"": 37, ""264"": 37, ""249"": 35, ""189"": 28, ""46"": 27, ""156"": 27, ""65"": 24, ""33"": 20, ""64"": 19}"
"implementation","{""30"": 437, ""15"": 43, ""25"": 43, ""36"": 38, ""21"": 37, ""10"": 36, ""2"": 31, ""4"": 30, ""34"": 29, ""62"": 29, ""5"": 26, ""14"": 26, ""97"": 26, ""11"": 25, ""1"": 19, ""8"": 18, ""9"": 17, ""22"": 17, ""33"": 17, ""27"": 16}"
"program","{""30"": 205, ""7"": 113, ""10"": 104, ""36"": 85, ""183"": 44, ""32"": 37, ""175"": 36, ""46"": 35, ""178"": 35, ""167"": 32, ""171"": 32, ""14"": 29, ""162"": 29, ""21"": 27, ""117"": 25, ""217"": 24, ""83"": 23, ""79"": 21, ""1"": 18, ""34"": 18}"
"activity","{""30"": 383, ""29"": 74, ""14"": 72, ""203"": 58, ""99"": 54, ""64"": 48, ""95"": 40, ""169"": 36, ""157"": 34, ""77"": 30, ""92"": 30, ""255"": 29, ""59"": 26, ""83"": 24, ""170"": 21, ""257"": 21, ""117"": 18, ""229"": 18, ""241"": 18, ""242"": 18}"
"cluster","{""30"": 278, ""3"": 138, ""7"": 100, ""19"": 53, ""25"": 50, ""36"": 50, ""67"": 38, ""14"": 35, ""15"": 29, ""28"": 26, ""155"": 25, ""236"": 24, ""12"": 23, ""51"": 19, ""63"": 17, ""112"": 16, ""262"": 16, ""34"": 15, ""157"": 15, ""65"": 14}"
"al","{""45"": 211, ""44"": 169, ""23"": 136, ""20"": 101, ""26"": 101, ""39"": 100, ""12"": 98, ""4"": 56, ""27"": 54, ""24"": 38, ""7"": 32, ""17"": 31, ""62"": 24, ""180"": 24, ""8"": 12, ""5"": 10, ""13"": 9, ""22"": 8, ""25"": 8, ""67"": 7}"
"power","{""36"": 295, ""46"": 178, ""67"": 174, ""48"": 124, ""52"": 119, ""58"": 91, ""30"": 51, ""60"": 41, ""65"": 30, ""78"": 30, ""109"": 23, ""66"": 20, ""59"": 15, ""51"": 12, ""151"": 12, ""186"": 7, ""264"": 7, ""22"": 6, ""85"": 6, ""108"": 6}"
"component","{""30"": 320, ""22"": 117, ""67"": 56, ""105"": 37, ""3"": 28, ""85"": 28, ""36"": 27, ""18"": 26, ""78"": 25, ""113"": 24, ""99"": 21, ""52"": 19, ""64"": 19, ""7"": 18, ""244"": 18, ""246"": 18, ""46"": 17, ""11"": 16, ""63"": 16, ""151"": 16}"
"cpu","{""39"": 809, ""30"": 105, ""36"": 58, ""52"": 43, ""58"": 19, ""62"": 16, ""67"": 16, ""46"": 14, ""158"": 12, ""28"": 9, ""57"": 9, ""84"": 9, ""48"": 8, ""65"": 8, ""34"": 7, ""235"": 7, ""59"": 6, ""155"": 6, ""27"": 5, ""33"": 5}"
"work","{""30"": 107, ""8"": 62, ""7"": 50, ""1"": 49, ""2"": 46, ""15"": 34, ""19"": 25, ""25"": 25, ""10"": 24, ""14"": 24, ""13"": 23, ""22"": 21, ""36"": 21, ""226"": 21, ""32"": 20, ""29"": 18, ""5"": 17, ""111"": 16, ""3"": 15, ""76"": 15}"
"software","{""30"": 222, ""179"": 47, ""118"": 46, ""22"": 45, ""10"": 41, ""7"": 28, ""105"": 24, ""180"": 23, ""151"": 22, ""124"": 20, ""8"": 18, ""36"": 18, ""83"": 17, ""120"": 17, ""1"": 16, ""24"": 16, ""21"": 15, ""34"": 15, ""46"": 15, ""64"": 15}"
"pattern","{""30"": 283, ""7"": 152, ""89"": 45, ""16"": 34, ""50"": 33, ""75"": 28, ""99"": 27, ""14"": 26, ""53"": 26, ""32"": 23, ""25"": 22, ""64"": 19, ""91"": 19, ""155"": 18, ""83"": 17, ""87"": 14, ""59"": 12, ""95"": 12, ""5"": 11, ""81"": 11}"
"word","{""15"": 585, ""19"": 257, ""5"": 135, ""3"": 68, ""2"": 62, ""1"": 29, ""7"": 11, ""183"": 7, ""6"": 6, ""10"": 6, ""30"": 6, ""12"": 5, ""34"": 4, ""36"": 4, ""18"": 3, ""80"": 3, ""83"": 3, ""8"": 2, ""13"": 2, ""79"": 2}"
"mpi","{""30"": 375, ""10"": 146, ""118"": 54, ""112"": 37, ""46"": 35, ""97"": 35, ""27"": 34, ""157"": 32, ""95"": 27, ""108"": 26, ""29"": 23, ""63"": 21, ""25"": 20, ""67"": 16, ""34"": 15, ""36"": 15, ""117"": 15, ""77"": 14, ""64"": 13, ""110"": 12}"
"class","{""2"": 305, ""7"": 214, ""5"": 142, ""30"": 111, ""19"": 95, ""3"": 38, ""1"": 20, ""79"": 18, ""22"": 17, ""205"": 17, ""169"": 15, ""91"": 12, ""155"": 12, ""15"": 9, ""11"": 8, ""21"": 8, ""203"": 8, ""50"": 7, ""142"": 7, ""236"": 7}"
"evaluation","{""30"": 140, ""16"": 93, ""45"": 85, ""5"": 56, ""13"": 51, ""8"": 45, ""2"": 43, ""44"": 28, ""164"": 26, ""198"": 26, ""14"": 25, ""25"": 24, ""15"": 23, ""39"": 22, ""210"": 21, ""7"": 18, ""36"": 18, ""11"": 17, ""32"": 17, ""225"": 16}"
"block","{""30"": 312, ""33"": 196, ""14"": 66, ""25"": 37, ""7"": 26, ""115"": 24, ""82"": 20, ""60"": 18, ""100"": 18, ""105"": 17, ""27"": 16, ""186"": 15, ""104"": 14, ""109"": 14, ""57"": 12, ""51"": 11, ""91"": 11, ""107"": 11, ""21"": 10, ""39"": 10}"
"set","{""2"": 138, ""100"": 85, ""8"": 66, ""30"": 60, ""52"": 50, ""5"": 46, ""3"": 40, ""80"": 34, ""7"": 33, ""84"": 31, ""11"": 23, ""15"": 20, ""58"": 19, ""1"": 17, ""91"": 15, ""19"": 14, ""81"": 13, ""16"": 12, ""90"": 12, ""60"": 11}"
"feature","{""19"": 199, ""5"": 95, ""52"": 87, ""30"": 68, ""7"": 63, ""16"": 55, ""3"": 42, ""58"": 36, ""13"": 29, ""2"": 26, ""24"": 26, ""50"": 20, ""89"": 20, ""183"": 18, ""1"": 17, ""22"": 16, ""6"": 13, ""77"": 12, ""79"": 12, ""80"": 9}"
"cache","{""30"": 335, ""39"": 88, ""17"": 69, ""22"": 69, ""155"": 43, ""9"": 41, ""104"": 41, ""105"": 31, ""24"": 22, ""33"": 21, ""14"": 19, ""51"": 17, ""23"": 15, ""85"": 15, ""158"": 12, ""34"": 11, ""110"": 11, ""177"": 11, ""193"": 10, ""46"": 9}"
"level","{""30"": 104, ""36"": 93, ""7"": 55, ""116"": 34, ""113"": 29, ""59"": 24, ""13"": 23, ""151"": 21, ""22"": 20, ""57"": 19, ""84"": 19, ""46"": 18, ""6"": 17, ""89"": 17, ""50"": 16, ""91"": 16, ""8"": 15, ""34"": 12, ""63"": 12, ""79"": 12}"
"energy","{""48"": 214, ""66"": 105, ""67"": 83, ""266"": 78, ""59"": 59, ""46"": 54, ""84"": 54, ""65"": 47, ""109"": 46, ""30"": 44, ""241"": 42, ""264"": 32, ""151"": 29, ""52"": 25, ""58"": 19, ""57"": 15, ""36"": 14, ""45"": 13, ""60"": 13, ""22"": 11}"
"hpc","{""151"": 109, ""167"": 41, ""196"": 38, ""162"": 37, ""257"": 35, ""120"": 34, ""240"": 34, ""77"": 31, ""160"": 30, ""169"": 30, ""175"": 30, ""178"": 30, ""124"": 29, ""171"": 27, ""48"": 26, ""51"": 25, ""118"": 25, ""100"": 23, ""49"": 22, ""30"": 21}"
"method","{""30"": 72, ""7"": 62, ""2"": 58, ""206"": 50, ""13"": 39, ""177"": 37, ""18"": 35, ""15"": 34, ""16"": 31, ""3"": 24, ""25"": 23, ""28"": 23, ""61"": 22, ""21"": 21, ""52"": 21, ""34"": 20, ""90"": 18, ""155"": 18, ""151"": 17, ""158"": 17}"
"hardware","{""30"": 294, ""67"": 62, ""46"": 51, ""22"": 30, ""52"": 28, ""58"": 28, ""97"": 23, ""151"": 23, ""34"": 20, ""65"": 17, ""57"": 16, ""113"": 16, ""105"": 15, ""63"": 14, ""80"": 14, ""51"": 13, ""64"": 13, ""83"": 13, ""11"": 12, ""36"": 12}"
"benchmark","{""30"": 165, ""36"": 110, ""209"": 62, ""81"": 52, ""52"": 50, ""25"": 43, ""110"": 30, ""176"": 30, ""46"": 25, ""14"": 21, ""32"": 21, ""155"": 18, ""92"": 17, ""208"": 16, ""58"": 14, ""70"": 13, ""95"": 12, ""133"": 12, ""115"": 11, ""67"": 10}"
"algorithm","{""30"": 180, ""7"": 56, ""2"": 53, ""28"": 53, ""16"": 47, ""53"": 41, ""5"": 40, ""87"": 39, ""57"": 37, ""6"": 34, ""25"": 29, ""8"": 28, ""153"": 27, ""61"": 21, ""18"": 20, ""19"": 20, ""3"": 19, ""48"": 19, ""62"": 18, ""15"": 15}"
"type","{""30"": 106, ""7"": 55, ""36"": 53, ""39"": 36, ""22"": 33, ""183"": 32, ""32"": 31, ""3"": 27, ""100"": 26, ""10"": 22, ""28"": 22, ""29"": 21, ""33"": 21, ""6"": 19, ""8"": 19, ""13"": 18, ""34"": 18, ""19"": 17, ""25"": 17, ""208"": 16}"
"list","{""13"": 169, ""15"": 72, ""30"": 45, ""5"": 40, ""11"": 39, ""3"": 31, ""32"": 28, ""19"": 27, ""14"": 25, ""133"": 25, ""202"": 25, ""161"": 24, ""174"": 23, ""194"": 22, ""119"": 20, ""188"": 20, ""219"": 15, ""1"": 14, ""25"": 13, ""34"": 13}"
"parameter","{""30"": 205, ""32"": 59, ""5"": 49, ""36"": 42, ""91"": 40, ""18"": 38, ""25"": 37, ""16"": 33, ""11"": 32, ""14"": 26, ""20"": 16, ""26"": 16, ""33"": 16, ""34"": 16, ""144"": 15, ""27"": 13, ""23"": 12, ""24"": 12, ""2"": 11, ""7"": 11}"
"behavior","{""30"": 413, ""83"": 31, ""7"": 28, ""155"": 20, ""97"": 17, ""52"": 16, ""157"": 16, ""32"": 14, ""46"": 13, ""59"": 13, ""63"": 13, ""22"": 11, ""25"": 10, ""11"": 9, ""86"": 9, ""148"": 9, ""13"": 8, ""36"": 8, ""58"": 8, ""77"": 8}"
"error","{""16"": 283, ""36"": 115, ""32"": 89, ""18"": 62, ""30"": 52, ""52"": 39, ""2"": 21, ""28"": 19, ""91"": 18, ""98"": 18, ""15"": 17, ""205"": 14, ""142"": 13, ""203"": 12, ""1"": 10, ""169"": 10, ""14"": 9, ""53"": 9, ""58"": 9, ""8"": 8}"
"throughput","{""30"": 272, ""16"": 142, ""28"": 95, ""57"": 59, ""115"": 47, ""11"": 26, ""113"": 18, ""107"": 15, ""97"": 14, ""51"": 13, ""14"": 11, ""60"": 11, ""81"": 11, ""105"": 9, ""84"": 8, ""104"": 8, ""109"": 8, ""270"": 8, ""78"": 7, ""155"": 7}"
"tape","{""22"": 552, ""85"": 74, ""177"": 58, ""51"": 35, ""131"": 32, ""66"": 26, ""61"": 25, ""193"": 21, ""60"": 18, ""266"": 16, ""17"": 12, ""78"": 8, ""129"": 4, ""168"": 4, ""181"": 4, ""57"": 3, ""77"": 3, ""100"": 3, ""166"": 3, ""219"": 3}"
"state","{""30"": 218, ""34"": 75, ""67"": 53, ""46"": 45, ""65"": 32, ""36"": 31, ""254"": 30, ""249"": 27, ""27"": 25, ""109"": 22, ""22"": 17, ""19"": 16, ""99"": 16, ""5"": 12, ""2"": 11, ""241"": 11, ""10"": 10, ""59"": 10, ""155"": 10, ""8"": 9}"
"name","{""30"": 93, ""32"": 73, ""33"": 73, ""19"": 69, ""45"": 63, ""7"": 59, ""39"": 56, ""36"": 44, ""34"": 33, ""2"": 29, ""1"": 26, ""10"": 20, ""44"": 20, ""65"": 20, ""15"": 17, ""11"": 16, ""3"": 13, ""20"": 13, ""26"": 13, ""70"": 10}"
"group","{""36"": 154, ""30"": 110, ""6"": 64, ""7"": 41, ""11"": 38, ""28"": 37, ""3"": 36, ""10"": 20, ""15"": 20, ""13"": 18, ""65"": 16, ""75"": 16, ""89"": 15, ""58"": 13, ""5"": 12, ""19"": 9, ""50"": 9, ""51"": 9, ""100"": 7, ""213"": 7}"
"source","{""30"": 142, ""8"": 63, ""36"": 57, ""7"": 47, ""169"": 43, ""46"": 36, ""179"": 33, ""10"": 29, ""1"": 26, ""21"": 22, ""206"": 22, ""2"": 21, ""118"": 21, ""80"": 18, ""204"": 18, ""34"": 15, ""29"": 14, ""32"": 13, ""54"": 12, ""83"": 12}"
"cost","{""48"": 177, ""60"": 101, ""57"": 68, ""78"": 48, ""193"": 46, ""180"": 34, ""22"": 26, ""109"": 26, ""30"": 23, ""66"": 22, ""46"": 18, ""8"": 15, ""151"": 14, ""186"": 13, ""51"": 12, ""61"": 12, ""7"": 11, ""28"": 11, ""84"": 11, ""217"": 10}"
"introduction","{""205"": 53, ""270"": 42, ""180"": 41, ""260"": 37, ""193"": 36, ""177"": 35, ""269"": 33, ""190"": 31, ""237"": 29, ""30"": 28, ""264"": 27, ""164"": 26, ""198"": 26, ""220"": 24, ""247"": 23, ""236"": 22, ""263"": 22, ""265"": 20, ""5"": 18, ""217"": 18}"
"experiment","{""30"": 272, ""260"": 38, ""22"": 37, ""185"": 32, ""256"": 27, ""34"": 26, ""20"": 20, ""26"": 20, ""88"": 20, ""82"": 17, ""12"": 16, ""3"": 14, ""155"": 14, ""7"": 13, ""183"": 13, ""13"": 12, ""91"": 11, ""63"": 10, ""86"": 10, ""113"": 10}"
"job","{""13"": 245, ""30"": 173, ""48"": 107, ""75"": 101, ""5"": 26, ""77"": 24, ""83"": 23, ""60"": 20, ""113"": 19, ""22"": 11, ""180"": 11, ""34"": 9, ""269"": 9, ""124"": 7, ""120"": 6, ""270"": 6, ""99"": 5, ""137"": 5, ""25"": 4, ""217"": 4}"
"step","{""30"": 69, ""6"": 59, ""16"": 53, ""2"": 39, ""193"": 37, ""8"": 36, ""177"": 36, ""15"": 29, ""13"": 28, ""61"": 26, ""18"": 24, ""7"": 23, ""5"": 20, ""28"": 18, ""70"": 18, ""10"": 16, ""21"": 15, ""36"": 15, ""3"": 14, ""69"": 13}"
"metadata","{""70"": 79, ""30"": 76, ""114"": 62, ""1"": 59, ""111"": 47, ""51"": 42, ""209"": 38, ""81"": 36, ""10"": 29, ""19"": 27, ""75"": 24, ""11"": 19, ""34"": 19, ""3"": 17, ""115"": 16, ""177"": 12, ""184"": 12, ""187"": 12, ""193"": 10, ""109"": 8}"
