"access",2026,"{95: 23, 8: 24, 50: 25, 109: 27, 64: 28, 66: 29, 91: 30, 76: 31, 111: 31, 22: 33, 51: 34, 89: 36, 142: 36, 33: 38, 11: 41, 7: 53, 155: 55, 14: 71, 25: 112, 30: 439}"
"example",1972,"{83: 22, 151: 22, 155: 22, 1: 23, 77: 24, 158: 24, 19: 27, 5: 29, 266: 30, 32: 31, 22: 32, 15: 35, 18: 35, 46: 52, 28: 55, 36: 56, 7: 76, 8: 100, 3: 115, 30: 370}"
"results",1930,"{155: 17, 16: 18, 25: 18, 115: 18, 100: 19, 22: 20, 153: 21, 1: 25, 36: 25, 208: 27, 209: 39, 270: 43, 2: 44, 3: 54, 7: 54, 5: 99, 6: 102, 15: 109, 8: 174, 30: 261}"
"code",1917,"{136: 25, 197: 28, 134: 29, 140: 29, 127: 32, 128: 34, 158: 35, 32: 37, 1: 38, 96: 50, 79: 57, 183: 63, 76: 67, 54: 75, 21: 76, 10: 85, 118: 89, 80: 108, 30: 169, 7: 260}"
"information",1911,"{89: 21, 99: 21, 94: 22, 32: 23, 36: 26, 59: 26, 19: 29, 80: 29, 3: 30, 83: 31, 22: 33, 33: 35, 64: 35, 46: 41, 5: 62, 34: 64, 10: 68, 8: 80, 7: 119, 30: 277}"
"size",1873,"{141: 27, 155: 27, 169: 27, 214: 27, 21: 28, 34: 28, 19: 29, 107: 29, 235: 29, 11: 31, 33: 37, 91: 41, 7: 49, 16: 50, 100: 50, 90: 55, 25: 57, 205: 59, 14: 76, 30: 288}"
"analysis",1813,"{2: 23, 52: 25, 59: 25, 151: 26, 247: 26, 77: 28, 155: 29, 118: 31, 15: 32, 69: 32, 264: 32, 19: 37, 169: 38, 7: 50, 75: 59, 203: 60, 46: 65, 8: 68, 83: 71, 30: 169}"
"operations",1780,"{110: 18, 157: 21, 83: 22, 81: 23, 89: 23, 114: 23, 97: 24, 112: 25, 15: 30, 75: 31, 155: 36, 70: 37, 158: 37, 33: 44, 7: 56, 111: 65, 11: 74, 104: 76, 34: 87, 30: 552}"
"memory",1774,"{109: 17, 153: 17, 34: 18, 46: 20, 96: 21, 22: 24, 88: 24, 9: 25, 60: 25, 80: 26, 158: 27, 76: 29, 62: 30, 155: 34, 151: 38, 33: 49, 51: 53, 57: 54, 36: 63, 30: 571}"
"compression",1747,"{201: 15, 212: 17, 226: 18, 138: 20, 170: 24, 130: 25, 7: 26, 90: 40, 227: 43, 94: 50, 60: 61, 203: 67, 84: 76, 153: 77, 87: 83, 61: 97, 98: 103, 53: 105, 57: 228, 16: 324}"
"section",1744,"{78: 22, 36: 25, 3: 26, 16: 30, 28: 30, 7: 33, 19: 39, 34: 40, 6: 47, 77: 50, 13: 51, 18: 51, 14: 55, 10: 65, 15: 75, 22: 75, 2: 83, 8: 85, 5: 89, 30: 276}"
"network",1743,"{85: 11, 34: 12, 78: 14, 260: 14, 64: 16, 11: 17, 14: 19, 113: 21, 105: 25, 157: 27, 97: 33, 115: 35, 25: 36, 57: 41, 63: 42, 36: 61, 8: 64, 22: 72, 5: 84, 30: 693}"
"application",1738,"{52: 17, 110: 17, 76: 19, 10: 20, 65: 20, 80: 23, 157: 23, 86: 24, 77: 26, 148: 27, 29: 29, 92: 32, 14: 33, 118: 38, 151: 38, 7: 40, 75: 61, 46: 63, 83: 66, 30: 379}"
"process",1642,"{16: 15, 36: 15, 54: 15, 62: 15, 95: 17, 19: 19, 7: 20, 14: 20, 63: 21, 15: 22, 34: 22, 162: 22, 167: 24, 18: 30, 80: 32, 1: 33, 46: 34, 2: 45, 10: 146, 30: 561}"
"invol",1611,"{39: 1611}"
"files",1532,"{81: 21, 33: 23, 36: 24, 29: 26, 141: 26, 205: 26, 14: 28, 251: 28, 1: 30, 214: 32, 220: 32, 114: 36, 22: 40, 153: 49, 34: 50, 70: 50, 90: 63, 111: 66, 100: 88, 30: 185}"
"communication",1489,"{22: 10, 28: 10, 64: 11, 80: 11, 256: 11, 260: 11, 105: 12, 118: 12, 57: 14, 46: 16, 107: 16, 151: 16, 15: 17, 112: 19, 36: 21, 65: 22, 63: 32, 10: 37, 97: 37, 30: 975}"
"simulation",1399,"{220: 8, 131: 9, 60: 10, 78: 11, 168: 11, 260: 11, 67: 12, 103: 12, 262: 15, 48: 16, 77: 21, 63: 35, 85: 35, 97: 36, 151: 38, 157: 40, 17: 65, 258: 65, 22: 119, 30: 624}"
"power",1344,"{22: 6, 85: 6, 108: 6, 186: 7, 264: 7, 51: 12, 151: 12, 59: 15, 66: 20, 109: 23, 65: 30, 78: 30, 60: 41, 30: 51, 58: 91, 52: 119, 48: 124, 67: 174, 46: 178, 36: 295}"
"nodes",1333,"{132: 14, 82: 15, 63: 17, 83: 17, 34: 18, 129: 19, 78: 20, 193: 20, 88: 21, 80: 24, 36: 26, 81: 26, 64: 27, 14: 33, 25: 41, 7: 44, 8: 47, 48: 50, 28: 111, 30: 294}"
"kernel",1316,"{76: 6, 80: 6, 86: 6, 97: 6, 111: 6, 5: 7, 51: 7, 155: 7, 34: 10, 46: 10, 158: 11, 62: 12, 33: 14, 14: 29, 50: 67, 79: 67, 89: 67, 183: 124, 30: 208, 7: 546}"
"cpu",1295,"{110: 5, 115: 5, 197: 5, 59: 6, 155: 6, 34: 7, 235: 7, 48: 8, 57: 8, 65: 8, 84: 9, 46: 12, 158: 12, 67: 15, 62: 16, 58: 19, 52: 43, 36: 58, 30: 102, 39: 809}"
"models",1244,"{250: 14, 2: 15, 19: 15, 85: 15, 186: 18, 63: 19, 78: 19, 18: 21, 80: 22, 169: 24, 8: 30, 54: 30, 155: 32, 48: 33, 22: 39, 58: 63, 52: 70, 16: 73, 5: 76, 30: 192}"
"applications",1240,"{94: 14, 48: 15, 52: 15, 111: 16, 59: 17, 57: 19, 77: 19, 92: 19, 29: 20, 86: 22, 197: 27, 7: 30, 10: 31, 46: 31, 118: 32, 83: 43, 51: 49, 75: 61, 151: 64, 30: 215}"
"software",1219,"{21: 15, 34: 15, 46: 15, 64: 15, 1: 16, 24: 16, 83: 17, 120: 17, 8: 18, 36: 18, 124: 20, 151: 22, 180: 23, 105: 24, 7: 28, 10: 41, 22: 45, 118: 46, 179: 47, 30: 222}"
"mpi",1212,"{110: 12, 64: 13, 77: 14, 34: 15, 36: 15, 117: 15, 67: 16, 25: 20, 63: 21, 29: 23, 108: 26, 95: 27, 157: 32, 27: 34, 46: 35, 97: 35, 112: 37, 118: 54, 10: 146, 30: 375}"
"work",1203,"{28: 14, 76: 14, 3: 15, 111: 16, 5: 17, 29: 18, 32: 18, 10: 20, 22: 20, 36: 20, 226: 21, 13: 22, 14: 24, 25: 25, 15: 31, 2: 45, 7: 47, 1: 49, 8: 62, 30: 103}"
"implementation",1167,"{11: 14, 3: 15, 22: 15, 9: 16, 27: 16, 8: 17, 33: 17, 1: 18, 62: 23, 5: 26, 14: 26, 34: 27, 10: 28, 2: 29, 4: 30, 36: 35, 21: 36, 25: 38, 15: 39, 30: 318}"
"users",1163,"{81: 8, 120: 8, 251: 8, 48: 9, 100: 9, 190: 9, 25: 10, 76: 10, 180: 11, 49: 13, 34: 15, 22: 17, 83: 22, 1: 26, 151: 27, 77: 28, 30: 43, 3: 54, 13: 160, 6: 308}"
"value",1158,"{79: 13, 46: 14, 204: 14, 3: 15, 32: 15, 50: 15, 14: 16, 15: 16, 53: 16, 19: 18, 28: 19, 34: 20, 5: 23, 61: 27, 6: 57, 18: 64, 7: 71, 36: 96, 16: 107, 30: 151}"
"trace",1147,"{32: 10, 268: 10, 7: 11, 63: 12, 22: 16, 67: 18, 108: 19, 116: 19, 157: 23, 83: 25, 34: 36, 92: 37, 48: 38, 117: 39, 94: 46, 10: 51, 46: 81, 29: 93, 36: 185, 30: 262}"
"evaluation",1143,"{11: 15, 225: 16, 32: 17, 7: 18, 36: 18, 210: 21, 39: 22, 15: 23, 25: 24, 14: 25, 164: 26, 198: 26, 44: 28, 2: 43, 8: 45, 13: 46, 5: 55, 45: 85, 16: 92, 30: 139}"
"user",1119,"{7: 10, 16: 10, 22: 13, 65: 13, 75: 13, 14: 14, 108: 14, 46: 15, 33: 16, 83: 16, 25: 26, 233: 26, 1: 31, 36: 31, 6: 40, 2: 61, 10: 66, 3: 118, 30: 127, 13: 213}"
"values",1094,"{113: 9, 19: 11, 9: 12, 91: 13, 98: 15, 34: 16, 5: 17, 13: 17, 52: 17, 46: 18, 67: 22, 3: 27, 6: 27, 28: 28, 61: 32, 7: 39, 18: 77, 16: 91, 36: 130, 30: 151}"
"energy",1081,"{22: 11, 45: 13, 60: 13, 36: 14, 57: 15, 58: 19, 52: 25, 151: 29, 264: 32, 241: 42, 30: 44, 109: 46, 65: 47, 46: 54, 84: 54, 59: 59, 266: 78, 67: 83, 66: 105, 48: 212}"
"hpc",1071,"{30: 21, 49: 22, 100: 23, 51: 25, 118: 25, 48: 26, 171: 27, 124: 29, 160: 30, 169: 30, 175: 30, 178: 30, 77: 31, 120: 34, 240: 34, 257: 35, 162: 37, 196: 38, 167: 41, 151: 109}"
"test",1070,"{28: 12, 82: 12, 110: 12, 15: 15, 33: 16, 20: 17, 26: 17, 14: 23, 1: 24, 140: 24, 13: 26, 39: 31, 3: 32, 5: 35, 30: 39, 36: 46, 118: 67, 10: 76, 6: 118, 18: 125}"
"hardware",1066,"{11: 12, 36: 12, 51: 13, 64: 13, 83: 13, 63: 14, 80: 14, 105: 15, 57: 16, 113: 16, 65: 17, 34: 20, 97: 23, 151: 23, 52: 28, 58: 28, 22: 30, 46: 51, 67: 62, 30: 294}"
"approach",1062,"{151: 16, 57: 17, 155: 17, 2: 20, 13: 20, 77: 20, 21: 21, 80: 21, 67: 22, 22: 24, 118: 24, 229: 25, 7: 26, 256: 27, 1: 30, 3: 31, 5: 34, 8: 57, 30: 61, 15: 63}"
"function",1060,"{83: 12, 16: 14, 50: 17, 79: 17, 62: 18, 11: 21, 21: 21, 89: 22, 3: 23, 25: 28, 15: 30, 34: 35, 5: 37, 18: 38, 36: 55, 14: 59, 7: 83, 32: 86, 10: 98, 30: 148}"
"program",1056,"{15: 13, 34: 15, 183: 15, 14: 17, 1: 18, 83: 20, 21: 22, 117: 22, 217: 24, 46: 26, 162: 29, 167: 32, 171: 32, 32: 34, 178: 35, 175: 36, 36: 67, 10: 73, 7: 74, 30: 151}"
"cluster",1034,"{11: 11, 34: 11, 12: 12, 63: 14, 65: 14, 112: 14, 157: 14, 262: 15, 28: 16, 51: 17, 15: 20, 236: 24, 67: 31, 14: 32, 19: 36, 36: 42, 7: 45, 25: 48, 3: 81, 30: 248}"
"node",1031,"{82: 8, 94: 8, 105: 8, 46: 9, 89: 9, 257: 10, 67: 11, 97: 11, 63: 13, 21: 15, 34: 15, 260: 15, 48: 18, 14: 22, 25: 28, 7: 30, 8: 54, 28: 59, 36: 115, 30: 316}"
"server",1007,"{97: 10, 104: 10, 155: 10, 269: 11, 270: 11, 115: 12, 25: 17, 105: 17, 114: 17, 157: 20, 116: 21, 70: 23, 109: 24, 20: 25, 26: 25, 111: 26, 117: 31, 113: 43, 34: 88, 30: 261}"
"processes",996,"{11: 7, 67: 7, 80: 7, 94: 7, 97: 7, 117: 7, 118: 7, 82: 8, 1: 9, 81: 9, 18: 10, 34: 11, 155: 15, 111: 16, 63: 20, 112: 26, 14: 28, 46: 28, 10: 74, 30: 526}"
"behavior",994,"{13: 8, 36: 8, 58: 8, 77: 8, 11: 9, 86: 9, 148: 9, 25: 10, 22: 11, 46: 13, 59: 13, 63: 13, 32: 14, 52: 16, 157: 16, 97: 17, 155: 20, 7: 25, 83: 31, 30: 412}"
"cache",989,"{131: 8, 224: 8, 52: 9, 193: 9, 24: 11, 110: 11, 158: 11, 177: 11, 85: 13, 51: 14, 33: 18, 14: 19, 105: 19, 9: 38, 104: 40, 155: 43, 22: 55, 17: 69, 39: 85, 30: 310}"
"client",980,"{113: 12, 268: 12, 48: 13, 112: 13, 155: 13, 107: 14, 85: 15, 104: 17, 270: 17, 70: 18, 157: 21, 114: 22, 115: 22, 22: 23, 116: 23, 105: 24, 111: 27, 117: 31, 34: 90, 30: 266}"
"throughput",963,"{78: 7, 84: 7, 155: 7, 104: 8, 109: 8, 270: 8, 105: 9, 60: 10, 14: 11, 81: 11, 51: 13, 97: 14, 107: 15, 113: 18, 11: 26, 115: 47, 57: 55, 28: 94, 16: 133, 30: 270}"
"tools",938,"{28: 9, 108: 9, 29: 10, 112: 10, 22: 11, 32: 11, 8: 12, 10: 12, 92: 12, 116: 13, 7: 15, 65: 15, 117: 17, 155: 18, 264: 28, 1: 30, 77: 45, 83: 48, 46: 52, 30: 133}"
"introduction",918,"{5: 18, 217: 18, 265: 20, 236: 22, 263: 22, 247: 23, 220: 24, 164: 26, 198: 26, 30: 27, 264: 27, 237: 29, 190: 31, 269: 33, 177: 35, 193: 36, 260: 37, 180: 41, 270: 42, 205: 53}"
"components",906,"{108: 10, 7: 11, 99: 12, 46: 13, 64: 13, 18: 14, 52: 14, 151: 14, 11: 15, 34: 15, 244: 16, 246: 16, 3: 19, 78: 19, 36: 23, 85: 25, 67: 27, 105: 32, 22: 103, 30: 207}"
"operation",898,"{151: 9, 157: 9, 158: 9, 46: 10, 54: 10, 114: 10, 115: 12, 81: 14, 70: 15, 89: 19, 155: 19, 33: 22, 104: 22, 111: 25, 11: 28, 34: 37, 7: 42, 15: 42, 10: 63, 30: 267}"
"set",895,"{90: 10, 209: 10, 16: 11, 91: 12, 81: 13, 19: 14, 1: 15, 58: 15, 15: 18, 84: 19, 11: 23, 5: 32, 7: 32, 80: 32, 3: 34, 52: 34, 100: 34, 8: 46, 30: 53, 2: 119}"
"metadata",889,"{196: 8, 193: 10, 177: 12, 184: 12, 187: 12, 115: 16, 3: 17, 11: 19, 34: 19, 75: 24, 19: 27, 10: 29, 81: 36, 209: 38, 51: 42, 111: 47, 1: 59, 114: 62, 30: 76, 70: 79}"
"optimization",884,"{80: 11, 116: 11, 139: 11, 7: 12, 54: 12, 22: 13, 158: 13, 46: 14, 76: 14, 111: 14, 25: 16, 92: 24, 21: 25, 242: 31, 8: 35, 255: 43, 245: 44, 62: 52, 30: 58, 14: 74}"
"algorithm",871,"{3: 15, 15: 15, 19: 16, 62: 17, 48: 19, 61: 19, 153: 19, 18: 20, 8: 25, 25: 26, 5: 27, 87: 28, 57: 29, 6: 32, 53: 32, 16: 39, 2: 49, 7: 49, 28: 53, 30: 149}"
"research",865,"{36: 9, 79: 9, 66: 10, 44: 11, 1: 12, 5: 12, 51: 12, 25: 13, 190: 13, 13: 14, 8: 17, 222: 17, 75: 19, 7: 22, 22: 23, 30: 31, 169: 36, 3: 43, 203: 58, 151: 75}"
"servers",860,"{105: 10, 270: 10, 20: 11, 26: 11, 57: 11, 251: 11, 22: 12, 237: 12, 107: 14, 114: 14, 104: 17, 51: 18, 113: 21, 116: 21, 70: 22, 117: 25, 34: 33, 115: 41, 111: 50, 30: 241}"
"list",849,"{219: 12, 1: 13, 25: 13, 34: 13, 119: 17, 188: 19, 194: 20, 19: 21, 32: 21, 133: 22, 174: 22, 202: 22, 161: 23, 5: 25, 14: 25, 11: 27, 3: 30, 30: 42, 15: 60, 13: 102}"
"class",847,"{203: 4, 6: 5, 151: 5, 155: 5, 12: 6, 91: 7, 169: 7, 11: 8, 21: 8, 205: 8, 15: 9, 22: 11, 79: 14, 1: 17, 3: 24, 19: 54, 30: 74, 5: 105, 7: 150, 2: 266}"
"tape",845,"{100: 3, 129: 3, 166: 3, 219: 3, 224: 3, 237: 3, 168: 4, 181: 4, 78: 7, 17: 11, 266: 15, 60: 17, 66: 20, 193: 21, 61: 22, 51: 26, 131: 30, 177: 58, 85: 69, 22: 477}"
"case",845,"{151: 12, 22: 13, 111: 13, 11: 14, 36: 14, 2: 16, 5: 16, 14: 16, 15: 16, 46: 16, 25: 17, 16: 18, 33: 18, 34: 18, 28: 21, 3: 24, 32: 26, 8: 34, 7: 53, 30: 101}"
"activity",842,"{235: 9, 46: 10, 241: 10, 245: 11, 65: 12, 92: 13, 105: 13, 242: 13, 95: 14, 229: 15, 257: 16, 83: 17, 157: 19, 255: 21, 64: 27, 99: 29, 77: 30, 14: 49, 29: 56, 30: 303}"
"interface",833,"{111: 8, 270: 8, 95: 9, 57: 10, 64: 11, 25: 12, 156: 12, 10: 16, 33: 17, 11: 19, 65: 20, 46: 22, 3: 24, 51: 31, 1: 36, 264: 37, 34: 38, 36: 40, 32: 48, 30: 117}"
"statistics",822,"{8: 11, 52: 11, 75: 11, 95: 12, 205: 12, 6: 13, 46: 14, 241: 14, 86: 15, 169: 15, 164: 16, 58: 17, 155: 17, 83: 24, 59: 28, 113: 31, 34: 37, 269: 41, 36: 131, 30: 136}"
"consumption",812,"{22: 5, 57: 5, 85: 5, 133: 6, 78: 14, 65: 19, 84: 23, 60: 28, 109: 29, 30: 31, 59: 36, 58: 37, 52: 38, 241: 39, 36: 43, 266: 44, 48: 66, 66: 71, 46: 107, 67: 118}"
"error",807,"{252: 5, 220: 6, 14: 7, 90: 7, 53: 8, 203: 8, 205: 8, 58: 9, 28: 10, 142: 11, 15: 12, 91: 12, 98: 12, 2: 17, 18: 30, 52: 34, 30: 37, 32: 82, 36: 98, 16: 267}"
"level",805,"{190: 8, 21: 9, 46: 10, 79: 10, 84: 10, 8: 11, 34: 11, 91: 11, 22: 12, 89: 14, 151: 14, 50: 15, 59: 15, 6: 16, 13: 22, 116: 22, 113: 23, 7: 50, 36: 58, 30: 81}"
"order",792,"{89: 9, 46: 11, 52: 11, 115: 11, 19: 12, 34: 12, 117: 12, 83: 14, 22: 16, 58: 19, 11: 21, 9: 22, 36: 24, 5: 27, 3: 28, 10: 31, 2: 38, 6: 42, 7: 43, 30: 121}"
"http",776,"{28: 8, 77: 9, 29: 10, 113: 10, 48: 11, 84: 11, 204: 11, 109: 14, 51: 15, 65: 16, 33: 18, 46: 19, 20: 21, 26: 21, 7: 23, 12: 29, 36: 30, 30: 34, 44: 47, 45: 122}"
"block",774,"{100: 6, 247: 6, 21: 7, 89: 7, 104: 7, 98: 8, 51: 9, 60: 9, 39: 10, 57: 10, 82: 11, 105: 13, 109: 13, 27: 14, 7: 16, 115: 20, 25: 29, 14: 63, 33: 158, 30: 211}"
"words",771,"{212: 1, 8: 2, 13: 2, 36: 2, 79: 2, 80: 2, 18: 3, 83: 3, 34: 4, 6: 6, 10: 6, 30: 6, 183: 7, 7: 11, 1: 16, 3: 29, 2: 37, 5: 107, 19: 149, 15: 366}"
"execution",756,"{95: 7, 183: 7, 14: 8, 118: 8, 21: 9, 77: 9, 81: 9, 158: 9, 36: 10, 140: 10, 83: 12, 7: 13, 151: 13, 48: 19, 46: 20, 15: 22, 110: 22, 32: 36, 10: 97, 30: 271}"
"state",743,"{10: 8, 14: 8, 59: 8, 61: 8, 255: 8, 29: 9, 155: 9, 241: 9, 2: 11, 65: 13, 99: 14, 22: 16, 46: 19, 109: 22, 249: 27, 36: 28, 254: 30, 67: 34, 34: 50, 30: 180}"
"design",727,"{4: 10, 27: 10, 10: 13, 230: 13, 32: 14, 33: 14, 44: 15, 34: 16, 13: 17, 21: 17, 225: 17, 14: 18, 25: 19, 210: 23, 7: 24, 15: 27, 45: 28, 1: 29, 36: 32, 30: 55}"
"name",725,"{89: 8, 2: 10, 15: 11, 3: 12, 20: 13, 26: 13, 11: 14, 10: 17, 65: 18, 1: 20, 44: 20, 34: 27, 39: 33, 7: 35, 19: 35, 36: 36, 32: 57, 33: 60, 45: 63, 30: 75}"
"benchmark",718,"{27: 8, 114: 8, 133: 8, 219: 8, 14: 9, 82: 9, 92: 9, 95: 10, 70: 11, 32: 13, 155: 14, 208: 16, 46: 19, 209: 19, 110: 25, 52: 29, 25: 30, 81: 46, 36: 83, 30: 145}"
"characteristics",717,"{16: 7, 157: 7, 204: 7, 48: 8, 51: 8, 67: 8, 78: 8, 22: 9, 25: 9, 63: 9, 203: 9, 28: 11, 46: 11, 65: 12, 66: 12, 97: 15, 60: 19, 153: 39, 205: 69, 30: 163}"
"source",716,"{79: 10, 83: 10, 204: 11, 29: 12, 54: 12, 32: 13, 34: 14, 36: 15, 46: 17, 80: 18, 1: 20, 118: 21, 206: 21, 21: 22, 8: 23, 10: 29, 179: 33, 169: 43, 7: 44, 30: 115}"
"features",699,"{11: 6, 34: 6, 51: 6, 77: 6, 86: 6, 89: 7, 80: 8, 1: 9, 6: 11, 7: 12, 2: 15, 22: 16, 24: 19, 3: 21, 58: 28, 16: 34, 30: 45, 5: 52, 52: 66, 19: 121}"
"use",696,"{60: 10, 78: 10, 76: 11, 94: 11, 193: 11, 204: 11, 36: 12, 22: 13, 25: 13, 5: 16, 80: 16, 16: 17, 51: 19, 1: 20, 15: 21, 77: 21, 30: 22, 7: 23, 75: 43, 151: 43}"
"tool",683,"{14: 8, 36: 8, 116: 8, 128: 8, 34: 9, 58: 9, 7: 10, 21: 10, 32: 10, 76: 10, 10: 11, 29: 12, 118: 15, 153: 17, 117: 19, 83: 20, 80: 25, 46: 38, 1: 85, 30: 94}"
"functions",679,"{112: 5, 118: 5, 16: 6, 5: 9, 15: 9, 79: 12, 110: 13, 11: 15, 1: 16, 34: 17, 46: 18, 10: 19, 33: 20, 25: 26, 14: 44, 36: 50, 32: 51, 183: 51, 30: 74, 7: 102}"
"project",677,"{18: 7, 64: 7, 77: 7, 124: 7, 7: 8, 90: 8, 3: 9, 94: 11, 120: 12, 8: 13, 152: 13, 2: 14, 100: 14, 45: 16, 239: 16, 34: 31, 19: 46, 30: 67, 1: 69, 36: 70}"
"impact",676,"{46: 6, 100: 6, 6: 8, 78: 8, 111: 9, 8: 10, 188: 11, 60: 12, 161: 13, 174: 14, 15: 17, 57: 17, 179: 17, 163: 20, 36: 23, 166: 24, 168: 35, 13: 38, 30: 57, 5: 161}"
"machine",670,"{12: 8, 100: 8, 19: 9, 77: 9, 80: 9, 99: 9, 144: 9, 151: 10, 247: 10, 255: 10, 46: 11, 105: 13, 48: 14, 1: 18, 91: 19, 7: 24, 2: 49, 16: 65, 5: 69, 30: 79}"
"times",667,"{155: 7, 48: 8, 75: 8, 82: 8, 85: 8, 109: 8, 14: 9, 19: 9, 5: 11, 36: 11, 15: 12, 142: 12, 110: 14, 6: 16, 32: 20, 2: 21, 22: 26, 33: 28, 8: 62, 30: 150}"
"patterns",663,"{224: 6, 247: 6, 32: 7, 33: 7, 46: 7, 76: 7, 95: 7, 91: 8, 59: 9, 87: 9, 155: 10, 16: 15, 64: 16, 53: 18, 75: 19, 50: 21, 99: 21, 89: 29, 7: 91, 30: 130}"
"disk",662,"{67: 7, 116: 7, 193: 7, 266: 8, 25: 10, 51: 10, 65: 11, 46: 12, 157: 12, 113: 14, 115: 15, 70: 16, 114: 17, 36: 18, 60: 19, 66: 23, 33: 25, 22: 28, 109: 44, 30: 214}"
"algorithms",661,"{1: 8, 6: 8, 130: 8, 13: 9, 61: 9, 3: 13, 97: 14, 22: 17, 84: 18, 98: 19, 5: 24, 87: 27, 7: 28, 57: 28, 2: 30, 153: 34, 16: 37, 25: 37, 53: 38, 30: 87}"
"chapter",653,"{29: 14, 32: 14, 36: 14, 14: 16, 34: 16, 33: 17, 6: 18, 13: 18, 25: 18, 18: 24, 9: 26, 8: 27, 11: 27, 22: 29, 7: 31, 10: 36, 2: 38, 1: 48, 3: 48, 30: 91}"
"parameters",652,"{203: 6, 97: 7, 99: 7, 144: 7, 169: 7, 247: 7, 8: 8, 14: 8, 33: 8, 2: 9, 34: 10, 11: 19, 91: 23, 5: 26, 16: 27, 25: 28, 18: 31, 36: 37, 32: 38, 30: 168}"
"architecture",641,"{177: 8, 241: 9, 255: 9, 95: 10, 3: 11, 21: 11, 22: 12, 77: 13, 270: 13, 64: 14, 245: 15, 11: 16, 158: 16, 244: 17, 246: 17, 105: 19, 257: 20, 151: 25, 242: 44, 30: 59}"
"group",640,"{152: 5, 158: 5, 19: 6, 34: 6, 100: 6, 15: 7, 5: 9, 89: 10, 13: 11, 75: 11, 58: 12, 6: 15, 65: 15, 10: 17, 11: 17, 28: 23, 3: 27, 7: 28, 30: 79, 36: 142}"
"computer",633,"{59: 6, 79: 6, 87: 6, 151: 6, 16: 7, 33: 7, 52: 7, 183: 7, 51: 8, 53: 8, 1: 9, 2: 10, 66: 11, 62: 12, 67: 14, 46: 17, 22: 19, 7: 22, 36: 28, 30: 118}"
"hamburg",632,"{3: 5, 16: 5, 18: 5, 20: 5, 25: 5, 26: 5, 30: 5, 66: 5, 67: 5, 107: 5, 180: 5, 46: 7, 65: 8, 137: 11, 120: 14, 124: 14, 8: 21, 257: 34, 44: 82, 45: 210}"
"configuration",626,"{91: 6, 82: 7, 118: 7, 32: 8, 63: 8, 127: 9, 7: 10, 111: 10, 14: 12, 48: 12, 34: 13, 134: 13, 76: 14, 96: 17, 95: 18, 80: 27, 183: 27, 22: 28, 36: 50, 30: 143}"
