"number",2110,"{46: 26, 89: 24, 13: 22, 53: 20, 33: 19, 77: 18, 86: 17, 61: 17, 52: 17, 153: 16, 91: 16, 63: 16, 83: 15, 85: 14, 60: 14, 32: 14, 151: 13, 62: 13, 113: 12, 94: 12, 90: 12, 88: 12, 81: 12, 25: 12, 18: 12, 1: 12, 75: 11, 57: 11, 50: 11, 58: 10, 205: 9, 133: 9, 131: 9, 114: 9, 110: 9, 100: 9, 87: 9, 69: 9, 59: 9, 48: 9, 155: 8, 70: 8, 51: 8, 214: 7, 157: 7, 107: 7, 79: 7, 66: 7, 220: 6, 158: 6, 132: 6, 98: 6, 97: 6, 95: 6, 78: 6, 233: 5, 224: 5, 222: 5, 203: 5, 191: 5, 156: 5, 144: 5, 118: 5, 112: 5, 102: 5, 270: 4, 216: 4, 183: 4, 141: 4, 130: 4, 104: 4, 92: 4, 39: 4, 260: 3, 251: 3, 209: 3, 198: 3, 185: 3, 105: 3, 96: 3, 82: 3, 80: 3, 64: 3, 269: 2, 252: 2, 236: 2, 235: 2, 226: 2, 212: 2, 210: 2, 207: 2, 201: 2, 196: 2, 193: 2, 190: 2, 189: 2, 187: 2, 184: 2, 169: 2, 140: 2, 129: 2, 109: 2, 99: 2, 67: 2, 27: 2, 21: 2, 268: 1, 255: 1, 250: 1, 242: 1, 229: 1, 227: 1, 223: 1, 221: 1, 219: 1, 218: 1, 213: 1, 204: 1, 202: 1, 199: 1, 194: 1, 192: 1, 180: 1, 178: 1, 177: 1, 175: 1, 171: 1, 167: 1, 164: 1, 162: 1, 152: 1, 150: 1, 145: 1, 139: 1, 137: 1, 128: 1, 119: 1, 116: 1, 108: 1, 84: 1, 29: 1, 9: 1}"
"access",2026,"{95: 23, 115: 20, 113: 19, 59: 19, 205: 18, 107: 18, 80: 18, 224: 17, 105: 17, 82: 17, 108: 16, 1: 16, 254: 15, 203: 15, 151: 15, 196: 14, 169: 14, 83: 14, 251: 12, 190: 12, 145: 12, 92: 12, 88: 12, 44: 12, 249: 11, 86: 11, 261: 10, 198: 10, 97: 10, 70: 10, 34: 10, 240: 9, 81: 9, 243: 8, 242: 8, 233: 8, 193: 8, 170: 8, 132: 8, 104: 8, 269: 7, 259: 7, 36: 7, 32: 7, 2: 7, 263: 6, 229: 6, 218: 6, 192: 6, 185: 6, 266: 5, 184: 5, 144: 5, 116: 5, 99: 5, 94: 5, 84: 5, 77: 5, 75: 5, 63: 5, 57: 5, 46: 5, 12: 5, 3: 5, 260: 4, 212: 4, 189: 4, 187: 4, 181: 4, 177: 4, 166: 4, 163: 4, 157: 4, 150: 4, 112: 4, 60: 4, 10: 4, 9: 4, 257: 3, 255: 3, 248: 3, 235: 3, 223: 3, 176: 3, 168: 3, 152: 3, 138: 3, 129: 3, 103: 3, 100: 3, 90: 3, 78: 3, 62: 3, 58: 3, 54: 3, 45: 3, 29: 3, 26: 3, 20: 3, 270: 2, 265: 2, 256: 2, 246: 2, 245: 2, 244: 2, 241: 2, 237: 2, 215: 2, 210: 2, 209: 2, 207: 2, 186: 2, 183: 2, 158: 2, 156: 2, 118: 2, 117: 2, 114: 2, 96: 2, 65: 2, 23: 2, 21: 2, 19: 2, 15: 2, 264: 1, 252: 1, 250: 1, 247: 1, 239: 1, 238: 1, 236: 1, 225: 1, 217: 1, 204: 1, 191: 1, 174: 1, 165: 1, 161: 1, 153: 1, 134: 1, 110: 1, 98: 1, 85: 1, 79: 1, 53: 1, 48: 1, 39: 1, 13: 1, 6: 1, 5: 1}"
"example",1972,"{83: 22, 65: 22, 13: 22, 80: 20, 183: 19, 96: 19, 97: 17, 78: 17, 66: 17, 34: 17, 10: 15, 16: 14, 118: 13, 61: 13, 48: 13, 29: 13, 2: 13, 100: 12, 70: 12, 52: 12, 21: 11, 197: 10, 99: 10, 90: 10, 241: 9, 180: 9, 107: 9, 105: 9, 79: 9, 76: 9, 33: 9, 6: 9, 255: 8, 205: 8, 92: 8, 81: 8, 75: 8, 25: 8, 14: 8, 204: 7, 114: 7, 112: 7, 95: 7, 257: 6, 245: 6, 239: 6, 169: 6, 64: 6, 53: 6, 51: 6, 50: 6, 9: 6, 251: 5, 242: 5, 229: 5, 203: 5, 153: 5, 134: 5, 115: 5, 102: 5, 67: 5, 60: 5, 58: 5, 49: 5, 254: 4, 249: 4, 240: 4, 186: 4, 157: 4, 156: 4, 126: 4, 113: 4, 111: 4, 104: 4, 94: 4, 89: 4, 85: 4, 63: 4, 57: 4, 250: 3, 235: 3, 224: 3, 196: 3, 133: 3, 117: 3, 108: 3, 98: 3, 91: 3, 87: 3, 84: 3, 59: 3, 54: 3, 11: 3, 264: 2, 263: 2, 260: 2, 247: 2, 225: 2, 210: 2, 190: 2, 179: 2, 177: 2, 144: 2, 140: 2, 139: 2, 136: 2, 122: 2, 119: 2, 110: 2, 109: 2, 103: 2, 88: 2, 82: 2, 270: 1, 256: 1, 246: 1, 244: 1, 243: 1, 237: 1, 236: 1, 227: 1, 226: 1, 215: 1, 214: 1, 212: 1, 208: 1, 206: 1, 201: 1, 200: 1, 199: 1, 198: 1, 194: 1, 193: 1, 187: 1, 185: 1, 184: 1, 178: 1, 176: 1, 175: 1, 171: 1, 166: 1, 162: 1, 150: 1, 148: 1, 141: 1, 138: 1, 137: 1, 131: 1, 130: 1, 128: 1, 124: 1, 62: 1}"
"results",1930,"{155: 17, 13: 17, 151: 16, 84: 16, 33: 16, 239: 15, 201: 15, 158: 15, 110: 15, 60: 15, 46: 15, 19: 14, 10: 14, 111: 13, 66: 12, 18: 12, 148: 11, 104: 11, 98: 11, 91: 11, 81: 11, 34: 11, 212: 10, 204: 10, 97: 10, 61: 10, 29: 10, 14: 10, 157: 9, 79: 9, 63: 9, 52: 9, 11: 9, 80: 8, 32: 8, 247: 7, 82: 7, 9: 7, 224: 6, 203: 6, 109: 6, 99: 6, 90: 6, 83: 6, 77: 6, 76: 6, 69: 6, 207: 5, 206: 5, 205: 5, 116: 5, 102: 5, 95: 5, 94: 5, 89: 5, 88: 5, 67: 5, 62: 5, 53: 5, 48: 5, 251: 4, 250: 4, 160: 4, 141: 4, 139: 4, 119: 4, 118: 4, 59: 4, 51: 4, 50: 4, 220: 3, 211: 3, 198: 3, 185: 3, 176: 3, 169: 3, 152: 3, 137: 3, 132: 3, 128: 3, 120: 3, 117: 3, 113: 3, 112: 3, 107: 3, 103: 3, 92: 3, 87: 3, 86: 3, 57: 3, 54: 3, 262: 2, 260: 2, 252: 2, 237: 2, 236: 2, 234: 2, 217: 2, 214: 2, 210: 2, 200: 2, 195: 2, 193: 2, 183: 2, 170: 2, 145: 2, 133: 2, 131: 2, 130: 2, 126: 2, 96: 2, 85: 2, 78: 2, 75: 2, 70: 2, 65: 2, 58: 2, 45: 2, 28: 2, 256: 1, 245: 1, 243: 1, 242: 1, 240: 1, 235: 1, 233: 1, 229: 1, 227: 1, 226: 1, 223: 1, 222: 1, 221: 1, 218: 1, 199: 1, 194: 1, 192: 1, 191: 1, 188: 1, 174: 1, 165: 1, 144: 1, 142: 1, 138: 1, 136: 1, 135: 1, 127: 1, 124: 1, 123: 1, 121: 1, 114: 1, 108: 1, 64: 1, 44: 1, 26: 1, 24: 1, 20: 1}"
"code",1917,"{136: 25, 46: 25, 36: 23, 212: 21, 139: 19, 15: 19, 9: 19, 25: 15, 83: 14, 120: 13, 65: 13, 239: 12, 180: 12, 34: 12, 200: 11, 124: 11, 210: 10, 226: 9, 95: 9, 92: 9, 8: 9, 123: 8, 12: 8, 264: 7, 135: 7, 121: 7, 115: 7, 14: 7, 254: 6, 60: 6, 29: 6, 5: 6, 249: 5, 204: 5, 151: 5, 117: 5, 116: 5, 33: 5, 179: 4, 98: 4, 77: 4, 51: 4, 24: 4, 4: 4, 3: 4, 252: 3, 250: 3, 229: 3, 224: 3, 217: 3, 211: 3, 153: 3, 108: 3, 102: 3, 67: 3, 2: 3, 265: 2, 245: 2, 225: 2, 218: 2, 196: 2, 190: 2, 189: 2, 187: 2, 184: 2, 170: 2, 148: 2, 143: 2, 137: 2, 113: 2, 111: 2, 87: 2, 86: 2, 84: 2, 82: 2, 53: 2, 27: 2, 22: 2, 16: 2, 270: 1, 269: 1, 251: 1, 240: 1, 209: 1, 206: 1, 193: 1, 191: 1, 185: 1, 181: 1, 174: 1, 169: 1, 168: 1, 166: 1, 163: 1, 152: 1, 110: 1, 105: 1, 97: 1, 90: 1, 89: 1, 88: 1, 75: 1, 63: 1, 62: 1, 61: 1, 59: 1, 58: 1, 57: 1, 52: 1, 50: 1, 45: 1, 11: 1, 6: 1}"
"information",1911,"{89: 21, 77: 21, 25: 19, 157: 17, 11: 17, 6: 17, 2: 17, 206: 16, 95: 16, 16: 15, 108: 14, 44: 14, 196: 13, 65: 13, 51: 13, 13: 13, 190: 11, 86: 11, 84: 11, 69: 11, 66: 11, 60: 11, 18: 10, 184: 9, 117: 9, 15: 9, 194: 8, 151: 8, 142: 8, 111: 8, 105: 8, 70: 8, 58: 8, 50: 8, 14: 8, 1: 8, 254: 7, 249: 7, 202: 7, 187: 7, 156: 7, 152: 7, 118: 7, 114: 7, 113: 7, 100: 7, 28: 7, 230: 6, 219: 6, 166: 6, 115: 6, 109: 6, 92: 6, 29: 6, 246: 5, 244: 5, 240: 5, 213: 5, 189: 5, 188: 5, 174: 5, 163: 5, 161: 5, 127: 5, 116: 5, 112: 5, 102: 5, 96: 5, 87: 5, 67: 5, 57: 5, 54: 5, 53: 5, 39: 5, 12: 5, 207: 4, 197: 4, 183: 4, 133: 4, 128: 4, 126: 4, 119: 4, 104: 4, 79: 4, 52: 4, 45: 4, 23: 4, 17: 4, 264: 3, 251: 3, 243: 3, 242: 3, 229: 3, 224: 3, 212: 3, 204: 3, 193: 3, 192: 3, 177: 3, 168: 3, 153: 3, 124: 3, 107: 3, 97: 3, 90: 3, 75: 3, 63: 3, 61: 3, 49: 3, 24: 3, 266: 2, 263: 2, 255: 2, 250: 2, 245: 2, 241: 2, 235: 2, 233: 2, 215: 2, 214: 2, 210: 2, 209: 2, 186: 2, 181: 2, 180: 2, 167: 2, 162: 2, 139: 2, 130: 2, 129: 2, 120: 2, 81: 2, 78: 2, 27: 2, 268: 1, 267: 1, 265: 1, 261: 1, 259: 1, 257: 1, 248: 1, 238: 1, 225: 1, 217: 1, 199: 1, 185: 1, 172: 1, 164: 1, 158: 1, 155: 1, 150: 1, 141: 1, 136: 1, 135: 1, 125: 1, 110: 1, 98: 1, 91: 1, 88: 1, 85: 1, 76: 1, 62: 1, 48: 1, 21: 1, 4: 1}"
"size",1873,"{141: 27, 66: 27, 10: 27, 220: 26, 203: 25, 115: 25, 94: 25, 222: 23, 75: 21, 111: 20, 236: 19, 8: 19, 3: 18, 144: 17, 104: 17, 153: 15, 46: 15, 70: 14, 60: 13, 28: 13, 255: 12, 247: 12, 99: 12, 114: 11, 57: 11, 190: 10, 81: 10, 79: 10, 22: 10, 257: 9, 227: 9, 151: 9, 92: 9, 82: 9, 62: 9, 88: 8, 83: 8, 5: 8, 109: 7, 63: 7, 32: 7, 87: 6, 84: 6, 53: 6, 266: 5, 258: 5, 237: 5, 233: 5, 226: 5, 185: 5, 145: 5, 98: 5, 95: 5, 65: 5, 54: 5, 29: 5, 13: 5, 1: 5, 254: 4, 251: 4, 249: 4, 239: 4, 206: 4, 108: 4, 97: 4, 61: 4, 51: 4, 24: 4, 15: 4, 245: 3, 240: 3, 224: 3, 223: 3, 218: 3, 212: 3, 158: 3, 157: 3, 156: 3, 130: 3, 116: 3, 48: 3, 27: 3, 2: 3, 270: 2, 267: 2, 242: 2, 229: 2, 210: 2, 198: 2, 196: 2, 193: 2, 181: 2, 177: 2, 168: 2, 138: 2, 132: 2, 129: 2, 113: 2, 112: 2, 86: 2, 78: 2, 77: 2, 58: 2, 39: 2, 36: 2, 9: 2, 269: 1, 264: 1, 260: 1, 250: 1, 243: 1, 234: 1, 221: 1, 216: 1, 209: 1, 204: 1, 201: 1, 199: 1, 192: 1, 191: 1, 180: 1, 170: 1, 165: 1, 142: 1, 136: 1, 134: 1, 133: 1, 118: 1, 117: 1, 96: 1, 85: 1, 76: 1, 69: 1, 67: 1, 64: 1, 59: 1, 52: 1, 50: 1, 6: 1}"
"analysis",1813,"{2: 23, 6: 22, 64: 21, 65: 19, 153: 18, 5: 16, 168: 15, 100: 15, 86: 15, 18: 15, 48: 14, 36: 14, 206: 13, 60: 13, 242: 12, 22: 12, 13: 12, 204: 11, 116: 11, 105: 11, 34: 11, 266: 10, 181: 10, 150: 10, 97: 10, 95: 10, 91: 10, 66: 10, 51: 10, 241: 9, 183: 9, 156: 9, 112: 9, 99: 9, 90: 9, 79: 9, 3: 9, 208: 8, 166: 8, 128: 8, 115: 8, 108: 8, 94: 8, 89: 8, 21: 8, 237: 7, 224: 7, 160: 7, 140: 7, 92: 7, 58: 7, 50: 7, 28: 7, 1: 7, 256: 6, 180: 6, 170: 6, 157: 6, 152: 6, 139: 6, 54: 6, 16: 6, 14: 6, 10: 6, 270: 5, 240: 5, 190: 5, 137: 5, 117: 5, 102: 5, 78: 5, 32: 5, 11: 5, 263: 4, 233: 4, 229: 4, 205: 4, 196: 4, 120: 4, 113: 4, 87: 4, 81: 4, 80: 4, 67: 4, 63: 4, 61: 4, 57: 4, 53: 4, 260: 3, 251: 3, 250: 3, 235: 3, 234: 3, 227: 3, 222: 3, 220: 3, 219: 3, 214: 3, 213: 3, 202: 3, 194: 3, 193: 3, 189: 3, 187: 3, 184: 3, 163: 3, 124: 3, 110: 3, 109: 3, 98: 3, 85: 3, 84: 3, 70: 3, 33: 3, 29: 3, 24: 3, 258: 2, 255: 2, 254: 2, 249: 2, 248: 2, 246: 2, 244: 2, 226: 2, 212: 2, 210: 2, 186: 2, 172: 2, 141: 2, 119: 2, 114: 2, 96: 2, 88: 2, 25: 2, 9: 2, 262: 1, 252: 1, 245: 1, 243: 1, 236: 1, 221: 1, 218: 1, 200: 1, 198: 1, 197: 1, 192: 1, 188: 1, 176: 1, 174: 1, 164: 1, 161: 1, 148: 1, 144: 1, 142: 1, 133: 1, 132: 1, 131: 1, 130: 1, 127: 1, 126: 1, 111: 1, 82: 1, 44: 1, 26: 1, 23: 1, 20: 1}"
"operations",1780,"{110: 18, 107: 17, 105: 17, 46: 17, 76: 16, 66: 16, 29: 16, 14: 16, 116: 15, 86: 15, 115: 14, 185: 11, 51: 11, 22: 11, 151: 10, 113: 10, 52: 10, 50: 10, 10: 10, 109: 9, 64: 9, 63: 9, 32: 9, 9: 9, 88: 8, 254: 6, 95: 6, 94: 6, 92: 6, 54: 6, 36: 6, 1: 6, 249: 5, 103: 5, 91: 5, 65: 5, 164: 4, 59: 4, 25: 4, 270: 3, 269: 3, 266: 3, 260: 3, 256: 3, 197: 3, 183: 3, 144: 3, 117: 3, 99: 3, 96: 3, 82: 3, 62: 3, 60: 3, 237: 2, 229: 2, 209: 2, 206: 2, 205: 2, 203: 2, 198: 2, 176: 2, 170: 2, 166: 2, 139: 2, 102: 2, 100: 2, 84: 2, 79: 2, 61: 2, 251: 1, 241: 1, 235: 1, 234: 1, 233: 1, 212: 1, 210: 1, 208: 1, 207: 1, 204: 1, 193: 1, 192: 1, 191: 1, 190: 1, 187: 1, 184: 1, 181: 1, 180: 1, 177: 1, 169: 1, 168: 1, 163: 1, 156: 1, 153: 1, 137: 1, 136: 1, 128: 1, 108: 1, 80: 1, 78: 1, 48: 1, 24: 1, 21: 1}"
"memory",1774,"{109: 17, 78: 16, 108: 14, 67: 14, 224: 13, 8: 13, 63: 12, 14: 12, 205: 11, 193: 11, 98: 11, 11: 11, 197: 10, 169: 10, 133: 10, 97: 10, 86: 10, 83: 10, 52: 10, 25: 10, 235: 9, 165: 9, 127: 9, 115: 9, 58: 9, 10: 9, 157: 8, 198: 7, 196: 7, 177: 7, 134: 7, 129: 7, 54: 7, 15: 7, 166: 6, 156: 6, 121: 6, 64: 6, 29: 6, 7: 6, 265: 5, 252: 5, 239: 5, 219: 5, 218: 5, 187: 5, 184: 5, 112: 5, 82: 5, 250: 4, 213: 4, 212: 4, 210: 4, 194: 4, 190: 4, 189: 4, 181: 4, 168: 4, 132: 4, 126: 4, 119: 4, 113: 4, 107: 4, 104: 4, 94: 4, 77: 4, 65: 4, 260: 3, 240: 3, 223: 3, 203: 3, 202: 3, 192: 3, 172: 3, 163: 3, 118: 3, 116: 3, 105: 3, 95: 3, 87: 3, 75: 3, 48: 3, 24: 3, 1: 3, 270: 2, 269: 2, 251: 2, 233: 2, 216: 2, 209: 2, 206: 2, 186: 2, 170: 2, 139: 2, 136: 2, 135: 2, 124: 2, 102: 2, 100: 2, 89: 2, 53: 2, 39: 2, 21: 2, 19: 2, 16: 2, 12: 2, 262: 1, 254: 1, 249: 1, 243: 1, 237: 1, 220: 1, 214: 1, 207: 1, 191: 1, 188: 1, 176: 1, 174: 1, 164: 1, 161: 1, 142: 1, 137: 1, 120: 1, 117: 1, 111: 1, 103: 1, 92: 1, 85: 1, 84: 1, 59: 1, 32: 1, 26: 1, 23: 1, 20: 1, 17: 1, 4: 1, 3: 1, 2: 1}"
"compression",1747,"{201: 15, 210: 13, 220: 12, 141: 12, 222: 11, 214: 10, 251: 9, 238: 9, 225: 9, 64: 9, 22: 9, 196: 8, 190: 8, 183: 8, 100: 8, 189: 7, 187: 7, 184: 7, 152: 7, 121: 7, 205: 6, 123: 6, 224: 5, 135: 5, 250: 4, 169: 4, 246: 3, 244: 3, 237: 3, 218: 3, 211: 3, 89: 3, 51: 3, 30: 2, 11: 2, 239: 1, 234: 1, 233: 1, 221: 1, 219: 1, 213: 1, 202: 1, 199: 1, 194: 1, 188: 1, 181: 1, 168: 1, 151: 1, 137: 1, 133: 1, 126: 1, 118: 1, 83: 1, 79: 1, 77: 1, 66: 1, 26: 1, 20: 1}"
"section",1744,"{78: 22, 25: 21, 46: 20, 1: 18, 111: 16, 29: 16, 99: 14, 61: 14, 80: 13, 155: 10, 95: 10, 94: 10, 48: 10, 60: 9, 59: 9, 52: 9, 51: 9, 117: 8, 92: 8, 86: 8, 83: 8, 79: 8, 76: 8, 54: 8, 118: 7, 113: 7, 91: 7, 90: 7, 65: 7, 50: 7, 11: 7, 158: 6, 157: 6, 153: 6, 151: 6, 116: 6, 112: 6, 110: 6, 105: 6, 100: 6, 63: 6, 57: 6, 32: 6, 115: 5, 114: 5, 97: 5, 84: 5, 81: 5, 70: 5, 69: 5, 53: 5, 33: 5, 9: 5, 109: 4, 96: 4, 88: 4, 87: 4, 85: 4, 82: 4, 75: 4, 58: 4, 107: 3, 67: 3, 194: 2, 127: 2, 62: 2, 257: 1, 255: 1, 219: 1, 213: 1, 205: 1, 202: 1, 188: 1, 181: 1, 174: 1, 168: 1, 166: 1, 161: 1, 156: 1, 131: 1, 108: 1, 104: 1, 98: 1, 21: 1}"
"network",1743,"{85: 11, 151: 10, 111: 10, 103: 10, 83: 10, 65: 10, 46: 10, 270: 9, 116: 9, 104: 9, 48: 9, 269: 8, 193: 8, 150: 8, 138: 8, 58: 8, 51: 8, 28: 8, 13: 8, 60: 7, 52: 7, 177: 6, 70: 6, 29: 6, 7: 6, 224: 5, 114: 5, 99: 5, 86: 5, 82: 5, 3: 5, 263: 4, 256: 4, 198: 4, 155: 4, 129: 4, 107: 4, 95: 4, 94: 4, 84: 4, 75: 4, 69: 4, 268: 3, 240: 3, 216: 3, 186: 3, 184: 3, 165: 3, 142: 3, 131: 3, 117: 3, 92: 3, 67: 3, 59: 3, 18: 3, 15: 3, 2: 3, 264: 2, 258: 2, 251: 2, 218: 2, 187: 2, 178: 2, 175: 2, 152: 2, 133: 2, 132: 2, 119: 2, 108: 2, 100: 2, 91: 2, 88: 2, 77: 2, 26: 2, 23: 2, 20: 2, 12: 2, 10: 2, 262: 1, 254: 1, 249: 1, 242: 1, 237: 1, 235: 1, 234: 1, 233: 1, 229: 1, 223: 1, 221: 1, 219: 1, 213: 1, 212: 1, 210: 1, 209: 1, 207: 1, 205: 1, 204: 1, 203: 1, 202: 1, 201: 1, 199: 1, 196: 1, 194: 1, 191: 1, 190: 1, 189: 1, 170: 1, 169: 1, 168: 1, 166: 1, 164: 1, 130: 1, 126: 1, 112: 1, 110: 1, 98: 1, 89: 1, 87: 1, 80: 1, 53: 1, 50: 1, 33: 1, 17: 1, 16: 1, 6: 1}"
"application",1738,"{52: 17, 32: 17, 51: 16, 158: 15, 63: 15, 60: 15, 59: 15, 155: 13, 97: 13, 112: 12, 111: 12, 95: 12, 89: 12, 84: 12, 50: 12, 230: 11, 229: 11, 224: 11, 108: 11, 67: 11, 57: 11, 33: 11, 257: 10, 251: 10, 156: 10, 94: 10, 260: 9, 255: 9, 254: 9, 139: 9, 64: 9, 249: 8, 242: 8, 240: 8, 235: 8, 203: 8, 140: 8, 103: 8, 58: 8, 34: 8, 11: 8, 128: 7, 100: 7, 262: 6, 245: 6, 241: 6, 196: 6, 193: 6, 190: 6, 99: 6, 48: 6, 15: 6, 2: 6, 261: 5, 237: 5, 205: 5, 181: 5, 170: 5, 168: 5, 109: 5, 91: 5, 82: 5, 81: 5, 78: 5, 16: 5, 13: 5, 269: 4, 258: 4, 256: 4, 189: 4, 187: 4, 184: 4, 177: 4, 169: 4, 117: 4, 113: 4, 88: 4, 87: 4, 66: 4, 53: 4, 21: 4, 9: 4, 3: 4, 248: 3, 243: 3, 238: 3, 209: 3, 166: 3, 165: 3, 116: 3, 115: 3, 70: 3, 28: 3, 25: 3, 8: 3, 6: 3, 270: 2, 268: 2, 266: 2, 259: 2, 246: 2, 244: 2, 236: 2, 234: 2, 233: 2, 225: 2, 218: 2, 212: 2, 136: 2, 129: 2, 102: 2, 62: 2, 19: 2, 226: 1, 219: 1, 215: 1, 213: 1, 210: 1, 207: 1, 202: 1, 200: 1, 199: 1, 198: 1, 197: 1, 194: 1, 180: 1, 164: 1, 144: 1, 138: 1, 137: 1, 134: 1, 133: 1, 127: 1, 98: 1, 69: 1, 54: 1, 49: 1, 45: 1, 36: 1, 27: 1, 22: 1, 5: 1, 1: 1}"
"process",1642,"{16: 15, 151: 13, 118: 13, 112: 13, 94: 13, 32: 13, 258: 12, 111: 12, 81: 12, 260: 11, 21: 11, 8: 11, 76: 10, 33: 10, 157: 9, 110: 9, 59: 9, 113: 8, 97: 8, 22: 8, 5: 8, 262: 7, 99: 7, 91: 7, 83: 7, 64: 7, 3: 7, 255: 6, 185: 6, 139: 6, 134: 6, 92: 6, 90: 6, 9: 6, 257: 5, 256: 5, 240: 5, 153: 5, 140: 5, 247: 4, 224: 4, 206: 4, 200: 4, 128: 4, 115: 4, 69: 4, 67: 4, 65: 4, 25: 4, 11: 4, 251: 3, 242: 3, 229: 3, 220: 3, 214: 3, 205: 3, 160: 3, 155: 3, 136: 3, 127: 3, 108: 3, 105: 3, 96: 3, 89: 3, 88: 3, 82: 3, 77: 3, 52: 3, 28: 3, 270: 2, 268: 2, 245: 2, 241: 2, 235: 2, 212: 2, 210: 2, 208: 2, 204: 2, 201: 2, 156: 2, 141: 2, 131: 2, 124: 2, 120: 2, 117: 2, 116: 2, 107: 2, 103: 2, 100: 2, 98: 2, 87: 2, 84: 2, 79: 2, 75: 2, 57: 2, 53: 2, 29: 2, 13: 2, 265: 1, 248: 1, 222: 1, 203: 1, 195: 1, 191: 1, 187: 1, 184: 1, 181: 1, 180: 1, 170: 1, 169: 1, 168: 1, 166: 1, 152: 1, 145: 1, 144: 1, 142: 1, 133: 1, 132: 1, 130: 1, 125: 1, 123: 1, 102: 1, 85: 1, 61: 1, 60: 1, 58: 1, 51: 1, 50: 1, 48: 1, 27: 1, 24: 1}"
"invol",1611,"{39: 1611}"
"files",1532,"{81: 21, 77: 21, 46: 20, 222: 19, 139: 19, 60: 18, 51: 18, 157: 17, 98: 17, 66: 17, 11: 17, 83: 16, 8: 16, 108: 14, 10: 14, 92: 12, 7: 12, 237: 11, 118: 10, 233: 9, 57: 9, 76: 8, 227: 7, 224: 7, 115: 7, 87: 7, 86: 7, 39: 7, 19: 7, 164: 6, 155: 6, 97: 6, 63: 6, 61: 6, 15: 6, 2: 6, 255: 5, 208: 5, 207: 5, 203: 5, 103: 5, 53: 5, 32: 5, 266: 4, 212: 4, 130: 4, 89: 4, 88: 4, 84: 4, 67: 4, 65: 4, 254: 3, 249: 3, 223: 3, 218: 3, 198: 3, 180: 3, 168: 3, 156: 3, 148: 3, 140: 3, 112: 3, 109: 3, 95: 3, 85: 3, 25: 3, 16: 3, 270: 2, 263: 2, 261: 2, 260: 2, 257: 2, 250: 2, 226: 2, 210: 2, 209: 2, 201: 2, 192: 2, 191: 2, 185: 2, 181: 2, 177: 2, 176: 2, 113: 2, 105: 2, 94: 2, 64: 2, 50: 2, 18: 2, 269: 1, 267: 1, 265: 1, 264: 1, 262: 1, 258: 1, 256: 1, 248: 1, 246: 1, 244: 1, 242: 1, 236: 1, 235: 1, 234: 1, 229: 1, 204: 1, 199: 1, 196: 1, 190: 1, 189: 1, 187: 1, 184: 1, 170: 1, 169: 1, 166: 1, 145: 1, 137: 1, 136: 1, 131: 1, 128: 1, 126: 1, 120: 1, 119: 1, 102: 1, 96: 1, 91: 1, 82: 1, 80: 1, 78: 1, 75: 1, 69: 1, 59: 1, 21: 1, 12: 1, 5: 1}"
"communication",1489,"{22: 10, 250: 8, 108: 8, 157: 7, 111: 7, 110: 7, 102: 7, 67: 7, 224: 6, 29: 6, 11: 6, 140: 5, 104: 5, 78: 5, 34: 5, 3: 5, 264: 4, 103: 4, 95: 4, 268: 3, 206: 3, 115: 3, 1: 3, 252: 2, 233: 2, 200: 2, 127: 2, 92: 2, 83: 2, 77: 2, 45: 2, 44: 2, 33: 2, 32: 2, 14: 2, 5: 2, 254: 1, 249: 1, 240: 1, 238: 1, 226: 1, 211: 1, 210: 1, 209: 1, 205: 1, 204: 1, 203: 1, 186: 1, 155: 1, 152: 1, 148: 1, 117: 1, 116: 1, 114: 1, 94: 1, 91: 1, 88: 1, 86: 1, 85: 1, 82: 1, 76: 1, 70: 1, 62: 1, 60: 1, 59: 1, 52: 1, 51: 1, 7: 1, 6: 1, 4: 1, 2: 1}"
"simulation",1399,"{220: 8, 205: 8, 108: 8, 256: 7, 248: 7, 214: 7, 98: 7, 90: 7, 46: 7, 45: 7, 222: 6, 203: 6, 23: 6, 8: 6, 181: 5, 166: 5, 66: 5, 9: 5, 265: 4, 250: 4, 193: 4, 156: 4, 36: 4, 246: 3, 244: 3, 170: 3, 155: 3, 141: 3, 118: 3, 100: 3, 51: 3, 44: 3, 237: 2, 187: 2, 169: 2, 158: 2, 129: 2, 84: 2, 76: 2, 58: 2, 57: 2, 7: 2, 4: 2, 240: 1, 234: 1, 219: 1, 213: 1, 206: 1, 204: 1, 202: 1, 176: 1, 172: 1, 152: 1, 138: 1, 105: 1, 95: 1, 88: 1, 87: 1, 83: 1, 82: 1, 80: 1, 75: 1, 65: 1, 64: 1, 61: 1, 53: 1, 32: 1, 28: 1, 25: 1, 12: 1, 10: 1}"
"power",1344,"{22: 6, 157: 5, 84: 5, 57: 5, 18: 5, 124: 4, 33: 4, 252: 3, 152: 3, 13: 3, 266: 2, 193: 2, 177: 2, 112: 2, 110: 2, 97: 2, 86: 2, 61: 2, 28: 2, 6: 2, 1: 2, 268: 1, 251: 1, 237: 1, 234: 1, 212: 1, 206: 1, 205: 1, 203: 1, 169: 1, 165: 1, 158: 1, 137: 1, 133: 1, 120: 1, 115: 1, 105: 1, 102: 1, 99: 1, 98: 1, 96: 1, 88: 1, 83: 1, 82: 1, 80: 1, 77: 1, 69: 1, 63: 1, 62: 1, 39: 1, 32: 1, 29: 1, 25: 1, 21: 1, 19: 1, 16: 1, 14: 1, 4: 1, 3: 1}"
